Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
302,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
302,11,73.9,0.0,74.0,50.45,74.0,0.0,1.0,0.9986486486486488,0.09999999999999432
302,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
302,13,0.0,81.99999999999999,78.0,82.1,0.0,82.1,1.0,0.9987819732034104,0.10000000000000853
302,14,0.0,73.9,50.45,74.0,0.0,74.0,1.0,0.9986486486486488,0.09999999999999432
302,15,99.73845519860575,0.07873877857288511,100.0,48.79,99.8,0.0,0.998,0.9989983822499001,0.09993776978603887
302,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
302,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
302,18,0.03254541194297457,98.52220762931067,67.26,98.67,0.0,98.6,0.9992905645079558,0.9989860296483596,0.0843258962359903
302,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
302,20,0.0,61.47,58.5,61.57,0.0,61.57,1.0,0.9983758323859023,0.10000000000000142
302,21,81.947440797472,0.04987360046037352,82.1,78.0,82.0,0.0,0.9987819732034106,0.998781193166653,0.0724558195955335
302,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
303,1,64.90856865380373,12.20113500979957,100.0,34.92,65.0,12.2,0.9993699885452463,0.9984881782276012,0.09143839081320236
303,2,7.584854185671215,49.50115363280162,20.0,80.0,7.6,49.6,1.0,0.9980071296935811,0.09999999999999858
303,3,40.11295891629202,20.25726038001661,61.57,58.5,40.2,20.3,0.9999239278758527,0.99777964298872,0.09696816678366266
303,4,55.12678624304882,29.57459226410093,98.67,67.26,55.2,29.6,0.9995238184355044,0.9984040581551921,0.07749714349847998
303,5,49.91425070742875,29.94855042445725,80.0,80.0,50.0,30.0,1.0,0.9982850141485751,0.09999999999999595
303,6,69.90056908460802,7.489346687636573,100.0,25.0,70.0,7.5,1.0,0.9985795583515431,0.09999999999999644
303,7,34.918626652879325,24.94187618062809,60.0,60.0,35.0,25.0,1.0,0.9976750472251236,0.10000000000000162
303,8,14.601206694071717,49.91830684220541,39.03,80.0,14.6,50.0,0.9990712272610812,0.9980809798799049,0.0817020693803676
303,9,54.940537758938206,12.15664546162639,80.0,39.03,55.0,12.1,0.997517934921855,0.9982259882338809,0.0821247005167007
303,10,10.390828441805775,70.10299799543833,34.92,100.0,10.4,70.2,0.999823596792669,0.9985909318961295,0.09743462612794793
303,11,39.95054251737375,23.10436751966157,74.0,50.45,40.0,23.1,0.9984196287466853,0.9978378556388348,0.04964995282696864
303,12,9.983560101269465,59.90136060761679,25.0,100.0,10.0,60.0,1.0,0.9983560101269465,0.0999999999999981
303,13,45.13254673127767,34.45075876567252,78.0,82.1,45.2,34.5,0.9997064243105657,0.9982418673850453,0.0835143258334828
303,14,20.19136198920724,44.23145257745442,50.45,74.0,20.2,44.3,0.9990450807596496,0.9979475449960924,0.0690895387746784
303,15,64.93342153383875,17.03641308475015,100.0,48.79,65.0,17.0,0.998432055749129,0.9985125937919672,0.075885472242096
303,16,15.000856084592254,69.1130419082403,48.79,100.0,15.0,69.2,0.999440049190408,0.9985880145854211,0.08696230564628045
303,17,49.92624480940883,10.44859031787656,80.0,27.94,50.0,10.4,0.9972261989978526,0.9980433542434715,0.08832240446503452
303,18,23.58816070694462,63.92171245891562,67.26,98.67,23.6,64.0,0.9995039285657135,0.9985344777694527,0.07917769855893429
303,19,49.90110636471317,7.485165954706976,80.0,20.0,50.0,7.5,1.0,0.9980221272942635,0.09999999999999813
303,20,20.16014464881348,40.21531604128109,58.5,61.57,20.2,40.3,0.9998386937805486,0.9977819962942298,0.0935939201150703
303,21,50.11785443775876,30.251971992667123,82.1,78.0,50.2,30.3,0.9999109903494801,0.9982946917054178,0.09515557200866967
303,22,10.386520141198023,50.10446305270718,27.94,80.0,10.4,50.2,0.9997261989978525,0.9980495297908378,0.09648323632296199
305,1,49.924257763204736,17.42053296064084,100.0,34.92,50.0,17.4,0.9982817869415808,0.9981123645919798,0.07847604033989149
305,2,9.975746437496367,39.90298574998547,20.0,80.0,10.0,40.0,1.0,0.9975746437496368,0.09999999999999822
305,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
305,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
305,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
305,6,51.902560880430535,11.977514049330123,100.0,25.0,52.0,12.0,1.0,0.9981261707775103,0.10000000000000317
305,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
305,8,19.95668744258591,38.912152835852744,39.03,80.0,20.0,39.0,0.99992633871381,0.9977185244011675,0.09794438155639029
305,9,39.916031675826815,19.468279114446446,80.0,39.03,40.0,19.5,0.9996156802459646,0.9977533453315515,0.0897602030119959
305,10,17.389512904253703,50.01335260962099,34.92,100.0,17.4,50.1,0.9992817869415807,0.9981149952901875,0.08727971950393269
305,11,39.95054251737375,23.10436751966157,74.0,50.45,40.0,23.1,0.9984196287466853,0.9978378556388348,0.04964995282696864
305,12,12.376109274525975,50.30289576097654,25.0,100.0,12.4,50.4,1.0,0.9980733285908043,0.10000000000000121
305,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
305,14,25.16076123554032,36.92899414333104,50.45,74.0,25.2,37.0,0.9995044598612488,0.9977671459462232,0.08112652043330341
305,15,49.94753909252419,24.33293754980412,100.0,48.79,50.0,24.3,0.9980528796884608,0.9982033587425021,0.06194375674985033
305,16,24.39140366643493,49.827440993341106,48.79,100.0,24.4,49.9,0.9991024800163968,0.9982006994688677,0.07306645193306636
305,17,39.92737062635211,13.92944999972482,80.0,27.94,40.0,13.9,0.997494631352899,0.9976408085532674,0.07837300811042686
305,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
305,19,39.90298574998547,9.975746437496367,80.0,20.0,40.0,10.0,1.0,0.9975746437496368,0.09999999999999822
305,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
305,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
305,22,13.971272697706583,39.807175908025144,27.94,80.0,14.0,39.9,0.999823729420186,0.9976352499493331,0.09716774129315567
306,1,30.532323749109057,24.168666520808305,100.0,34.92,30.6,24.2,0.9990126002290951,0.9974385445016377,0.07457789118036494
306,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
306,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
306,4,69.9238606042702,19.50274399799591,98.67,67.26,70.0,19.5,0.9993552065847765,0.9986243464671674,0.07618882534269822
306,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
306,6,35.50888463143188,16.058793330507115,100.0,25.0,35.6,16.1,1.0,0.9974405795346035,0.10000000000000044
306,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
306,8,23.941318993379863,30.722481678500166,39.03,80.0,24.0,30.8,0.9999116064565718,0.9974391427691041,0.09722422900750753
306,9,30.159923416519533,24.215077620231966,80.0,39.03,30.2,24.2,0.99753586984371,0.9974212210368034,0.04281900483811163
306,10,24.345112307028007,30.025151042771395,34.92,100.0,24.4,30.1,0.9997399770904926,0.9974196750046902,0.09281716025605095
306,11,40.13340863019294,22.97992426330593,74.0,50.45,40.2,23.0,0.9991401708943831,0.9978423541847354,0.06955174862353088
306,12,20.150838651786597,19.037208825189904,25.0,100.0,20.2,19.1,0.999,0.9964056343233629,0.0797469108630027
306,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
306,14,22.97992426330593,40.13340863019294,50.45,74.0,23.0,40.2,0.9991401708943831,0.9978423541847354,0.06955174862353088
306,15,38.342757738606664,29.982534877361026,100.0,48.79,38.4,30.0,0.9988800983808158,0.9979497105559996,0.05984736417100753
306,16,23.961059116540312,50.71142910715565,48.79,100.0,24.0,50.8,0.9999040787046527,0.9982202373011182,0.09675327107579063
306,17,30.142150813549208,17.332728300517925,80.0,27.94,30.2,17.3,0.9966839656406585,0.9971322287813166,0.0664655551982379
306,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
306,19,29.907692307692308,12.461538461538462,80.0,20.0,30.0,12.5,1.0,0.996923076923077,0.09999999999999964
306,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
306,21,18.584925224467547,60.21961941938522,82.1,78.0,18.6,60.3,0.9996299072425747,0.9984157721727716,0.08178194542393154
306,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
307,1,31.3376276793238,23.888505221805367,100.0,34.92,31.4,23.9,0.9984215349369987,0.9974686370969427,0.063422679794207
307,2,2.9955925224929225,67.90009717650625,20.0,80.0,3.0,68.0,1.0,0.9985308408309743,0.0999999999999936
307,3,58.3060932228206,3.001133444051497,61.57,58.5,58.4,3.0,0.9997959379151519,0.9982901095647525,0.09391361720027136
307,4,45.14478830737935,36.37050571580733,98.67,67.26,45.2,36.4,0.9992760991481079,0.9982780285759334,0.06259587687759563
307,5,41.127200753830955,38.7314414866175,80.0,80.0,41.2,38.8,1.0,0.9982330280056058,0.09999999999999921
307,6,45.10429934045299,13.670993384163847,100.0,25.0,45.2,13.7,1.0,0.9978827287710837,0.09999999999999748
307,7,31.52562379009936,28.333155558190562,60.0,60.0,31.6,28.4,1.0,0.9976463224714986,0.09999999999999747
307,8,22.96493655570841,32.72905692183104,39.03,80.0,23.0,32.8,0.9992902895208813,0.9975051294247177,0.07913510893198132
307,9,39.51447249749575,19.663646917885753,80.0,39.03,39.6,19.7,0.9997399436331027,0.9977394360133615,0.09293277281895448
307,10,19.758093692875097,43.20894482821634,34.92,100.0,19.8,43.3,1.0000103092783506,0.9978996914916449,0.10023563680347583
307,11,51.537303906976135,15.220387485596584,74.0,50.45,51.6,15.2,0.9985857016580506,0.9981425698553807,0.0659276091588971
307,12,15.362777601159518,38.307185706787365,25.0,100.0,15.4,38.4,1.0,0.9975829611142544,0.10000000000000317
307,13,44.16032165406786,35.473745270691005,78.0,82.1,44.2,35.5,0.9990661794559481,0.9982376930748726,0.0475781667049038
307,14,26.1731146404934,35.4417282709802,50.45,74.0,26.2,35.5,0.9990557951410282,0.9977354283522522,0.06417489352352845
307,15,43.12083795480396,27.656287269416108,100.0,48.79,43.2,27.7,0.9997392908382866,0.9980517341169289,0.09042915577799103
307,16,30.13869747059914,38.02203149980044,48.79,100.0,30.2,38.1,0.9999792990366879,0.9979431571910593,0.0991820907942153
307,17,40.1055369953205,13.867454690364845,80.0,27.94,40.2,13.9,0.9999946313528991,0.9976490152462608,0.09991224365576103
307,18,40.5326490687165,39.033823131954655,67.26,98.67,40.6,39.1,0.9998981096215709,0.9982260688425051,0.09442206208850683
307,19,35.31637894040337,11.117032905658535,80.0,20.0,35.4,11.1,0.9975,0.9973063820379688,0.08533815959602024
307,20,32.55278007599127,27.164016206070027,58.5,61.57,32.6,27.2,0.9990385482995522,0.9976469329840345,0.059367959784591494
307,21,42.12931110939413,37.837086058929245,82.1,78.0,42.2,37.9,0.9999047440582155,0.9982371454403376,0.09463130156635938
307,22,15.362289746738371,35.80869931253762,27.94,80.0,15.4,35.9,0.9999311023622046,0.9974401568232689,0.09878197574537174
308,1,99.9,0.0,100.0,34.92,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
308,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
308,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
308,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
308,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
308,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
308,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
308,8,0.0,79.9,39.03,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
308,9,79.9,0.0,80.0,39.03,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
308,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
308,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
308,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
308,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
308,14,19.988845971576914,44.52908547975614,50.45,74.0,20.0,44.6,0.9991348137036938,0.9979554186243775,0.07178636034428763
308,15,59.30857883720243,19.775428236417458,100.0,48.79,59.4,19.8,0.9998208649313385,0.9984030303563953,0.09466573072033754
308,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
308,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
308,18,25.97361151286423,60.41706447863512,67.26,98.67,26.0,60.5,0.9997145803684996,0.9984817105274928,0.08703248219704686
308,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
308,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
308,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
308,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
309,1,99.9,0.0,100.0,34.92,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
309,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
309,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
309,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
309,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
309,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
309,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
309,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
309,9,26.148103493092513,26.167771751298293,80.0,39.03,26.2,26.2,0.998778503715091,0.9973040672044788,0.061089339852201434
309,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
309,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
309,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
309,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
309,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
309,15,99.9,0.0,100.0,48.79,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
309,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
309,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
309,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
309,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
309,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
309,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
309,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
310,1,37.12310848102037,21.8757568579809,100.0,34.92,37.2,21.9,0.9991477663230239,0.9976846030799889,0.08062279842546971
310,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
310,3,30.540761848274823,29.34426232428679,61.57,58.5,30.6,29.4,0.9995593924780217,0.9976444848210889,0.08133785781372602
310,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
310,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
310,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
310,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
310,8,25.933251453223946,26.629831395598806,39.03,80.0,26.0,26.7,0.9999042403279529,0.997316947100992,0.09684524531605156
310,9,26.160488515143438,26.161742147847857,80.0,39.03,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
310,10,25.811697288963547,25.81013307484811,34.92,100.0,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
310,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
310,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
310,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
310,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
310,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
310,16,32.72070932420548,32.71998330824909,48.79,100.0,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
310,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
310,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
310,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
310,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
310,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
310,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
401,1,99.9,0.0,100.0,34.92,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
